Chemical_ID,End_Point,X_vals,Y_vals,bmdrc.Endpoint.ID
4753,MOV,,,4753 MOV
4754,AUC,,,4754 AUC
4754,MOV,,,4754 MOV
4755,AUC,,,4755 AUC
4755,MOV,,,4755 MOV
4756,AUC,,,4756 AUC
4756,MOV,,,4756 MOV
4757,AUC,,,4757 AUC
4757,MOV,,,4757 MOV
4758,AUC,0.0,0.12423991,4758 AUC
4758,AUC,0.2778,0.12475163,4758 AUC
4758,AUC,0.5556,0.12526304,4758 AUC
4758,AUC,0.8333,0.12577398,4758 AUC
4758,AUC,1.1111,0.12628479,4758 AUC
4758,AUC,1.3889,0.12679531,4758 AUC
4758,AUC,1.6667,0.12730554,4758 AUC
4758,AUC,1.9444,0.12781528,4758 AUC
4758,AUC,2.2222,0.1283249,4758 AUC
4758,AUC,2.5,0.12883423,4758 AUC
4758,AUC,2.7778,0.12934326,4758 AUC
4758,AUC,3.0556,0.12985199,4758 AUC
4758,AUC,3.3333,0.13036025,4758 AUC
4758,AUC,3.6111,0.13086838,4758 AUC
4758,AUC,3.8889,0.13137623,4758 AUC
4758,AUC,4.1667,0.13188377,4758 AUC
4758,AUC,4.4444,0.13239084,4758 AUC
4758,AUC,4.7222,0.13289779,4758 AUC
4758,AUC,5.0,0.13340444,4758 AUC
4758,AUC,5.2778,0.1339108,4758 AUC
4758,AUC,5.5556,0.13441687,4758 AUC
4758,AUC,5.8333,0.13492245,4758 AUC
4758,AUC,6.1111,0.13542793,4758 AUC
4758,AUC,6.3889,0.1359331,4758 AUC
4758,AUC,6.6667,0.13643799,4758 AUC
4758,AUC,6.9444,0.13694239,4758 AUC
4758,AUC,7.2222,0.13744668,4758 AUC
4758,AUC,7.5,0.13795068,4758 AUC
4758,AUC,7.7778,0.13845439,4758 AUC
4758,AUC,8.0556,0.1389578,4758 AUC
4758,AUC,8.3333,0.13946073,4758 AUC
4758,AUC,8.6111,0.13996355,4758 AUC
4758,AUC,8.8889,0.14046608,4758 AUC
4758,AUC,9.1667,0.14096831,4758 AUC
4758,AUC,9.4444,0.14147007,4758 AUC
4758,AUC,9.7222,0.14197172,4758 AUC
4758,AUC,10.0,0.14247307,4758 AUC
4758,AUC,10.5556,0.1434749,4758 AUC
4758,AUC,11.1111,0.14447538,4758 AUC
4758,AUC,11.6667,0.14547487,4758 AUC
4758,AUC,12.2222,0.14647301,4758 AUC
4758,AUC,12.7778,0.14747017,4758 AUC
4758,AUC,13.3333,0.14846598,4758 AUC
4758,AUC,13.8889,0.14946081,4758 AUC
4758,AUC,14.4444,0.15045429,4758 AUC
4758,AUC,15.0,0.1514468,4758 AUC
4758,AUC,15.5556,0.15243814,4758 AUC
4758,AUC,16.1111,0.15342815,4758 AUC
4758,AUC,16.6667,0.15441718,4758 AUC
4758,AUC,17.2222,0.15540488,4758 AUC
4758,AUC,17.7778,0.1563916,4758 AUC
4758,AUC,18.3333,0.15737699,4758 AUC
4758,AUC,18.8889,0.15836141,4758 AUC
4758,AUC,19.4444,0.1593445,4758 AUC
4758,AUC,20.0,0.16032662,4758 AUC
4758,AUC,21.1111,0.16228724,4758 AUC
4758,AUC,22.2222,0.16424328,4758 AUC
4758,AUC,23.3333,0.16619476,4758 AUC
4758,AUC,24.4444,0.16814167,4758 AUC
4758,AUC,25.5556,0.17008422,4758 AUC
4758,AUC,26.6667,0.17202206,4758 AUC
4758,AUC,27.7778,0.17395537,4758 AUC
4758,AUC,28.8889,0.17588417,4758 AUC
4758,AUC,30.0,0.17780846,4758 AUC
4758,AUC,31.1111,0.17972826,4758 AUC
4758,AUC,32.2222,0.18164358,4758 AUC
4758,AUC,33.3333,0.18355442,4758 AUC
4758,AUC,34.4444,0.18546081,4758 AUC
4758,AUC,35.5556,0.18736291,4758 AUC
4758,AUC,36.6667,0.1892604,4758 AUC
4758,AUC,37.7778,0.19115346,4758 AUC
4758,AUC,38.8889,0.1930421,4758 AUC
4758,AUC,40.0,0.19492633,4758 AUC
4758,AUC,41.1111,0.19680616,4758 AUC
4758,AUC,42.2222,0.1986816,4758 AUC
4758,AUC,43.3333,0.20055266,4758 AUC
4758,AUC,44.4444,0.20241936,4758 AUC
4758,AUC,45.5556,0.20428186,4758 AUC
4758,AUC,46.6667,0.20613984,4758 AUC
4758,AUC,47.7778,0.20799349,4758 AUC
4758,AUC,48.8889,0.20984281,4758 AUC
4758,AUC,50.0,0.21168781,4758 AUC
4758,AUC,51.1111,0.2135285,4758 AUC
4758,AUC,52.2222,0.2153649,4758 AUC
4758,AUC,53.3333,0.21719701,4758 AUC
4758,AUC,54.4444,0.21902483,4758 AUC
4758,AUC,55.5556,0.22084856,4758 AUC
4758,AUC,56.6667,0.22266786,4758 AUC
4758,AUC,57.7778,0.22448292,4758 AUC
4758,AUC,58.8889,0.22629373,4758 AUC
4758,AUC,60.0,0.22810032,4758 AUC
4758,AUC,62.2222,0.23170085,4758 AUC
4758,AUC,64.4444,0.23528459,4758 AUC
4758,AUC,66.6667,0.23885177,4758 AUC
4758,AUC,68.8889,0.24240215,4758 AUC
4758,AUC,71.1111,0.24593597,4758 AUC
4758,AUC,73.3333,0.24945331,4758 AUC
4758,AUC,75.5556,0.2529544,4758 AUC
4758,AUC,77.7778,0.25643899,4758 AUC
4758,AUC,80.0,0.25990734,4758 AUC
4758,AUC,82.2222,0.26335951,4758 AUC
4758,AUC,84.4444,0.26679557,4758 AUC
4758,AUC,86.6667,0.27021576,4758 AUC
4758,AUC,88.8889,0.27361985,4758 AUC
4758,AUC,91.1111,0.27700805,4758 AUC
4758,AUC,93.3333,0.28038045,4758 AUC
4758,AUC,95.5556,0.28373727,4758 AUC
4758,AUC,97.7778,0.28707828,4758 AUC
4758,AUC,100.0,0.29040371,4758 AUC
4758,MOV,0.0,0.12500001,4758 MOV
4758,MOV,0.2778,0.34523002,4758 MOV
4758,MOV,0.5556,0.34523133,4758 MOV
4758,MOV,0.8333,0.3452321,4758 MOV
4758,MOV,1.1111,0.34523265,4758 MOV
4758,MOV,1.3889,0.34523307,4758 MOV
4758,MOV,1.6667,0.34523342,4758 MOV
4758,MOV,1.9444,0.34523371,4758 MOV
4758,MOV,2.2222,0.34523396,4758 MOV
4758,MOV,2.5,0.34523419,4758 MOV
4758,MOV,2.7778,0.34523439,4758 MOV
4758,MOV,3.0556,0.34523457,4758 MOV
4758,MOV,3.3333,0.34523473,4758 MOV
4758,MOV,3.6111,0.34523489,4758 MOV
4758,MOV,3.8889,0.34523503,4758 MOV
4758,MOV,4.1667,0.34523516,4758 MOV
4758,MOV,4.4444,0.34523528,4758 MOV
4758,MOV,4.7222,0.34523539,4758 MOV
4758,MOV,5.0,0.3452355,4758 MOV
4758,MOV,5.2778,0.34523561,4758 MOV
4758,MOV,5.5556,0.3452357,4758 MOV
4758,MOV,5.8333,0.3452358,4758 MOV
4758,MOV,6.1111,0.34523588,4758 MOV
4758,MOV,6.3889,0.34523597,4758 MOV
4758,MOV,6.6667,0.34523605,4758 MOV
4758,MOV,6.9444,0.34523613,4758 MOV
4758,MOV,7.2222,0.3452362,4758 MOV
4758,MOV,7.5,0.34523627,4758 MOV
4758,MOV,7.7778,0.34523634,4758 MOV
4758,MOV,8.0556,0.34523641,4758 MOV
4758,MOV,8.3333,0.34523647,4758 MOV
4758,MOV,8.6111,0.34523654,4758 MOV
4758,MOV,8.8889,0.3452366,4758 MOV
4758,MOV,9.1667,0.34523665,4758 MOV
4758,MOV,9.4444,0.34523671,4758 MOV
4758,MOV,9.7222,0.34523677,4758 MOV
4758,MOV,10.0,0.34523682,4758 MOV
4758,MOV,10.5556,0.34523692,4758 MOV
4758,MOV,11.1111,0.34523702,4758 MOV
4758,MOV,11.6667,0.34523711,4758 MOV
4758,MOV,12.2222,0.3452372,4758 MOV
4758,MOV,12.7778,0.34523728,4758 MOV
4758,MOV,13.3333,0.34523737,4758 MOV
4758,MOV,13.8889,0.34523744,4758 MOV
4758,MOV,14.4444,0.34523752,4758 MOV
4758,MOV,15.0,0.34523759,4758 MOV
4758,MOV,15.5556,0.34523766,4758 MOV
4758,MOV,16.1111,0.34523772,4758 MOV
4758,MOV,16.6667,0.34523779,4758 MOV
4758,MOV,17.2222,0.34523785,4758 MOV
4758,MOV,17.7778,0.34523791,4758 MOV
4758,MOV,18.3333,0.34523797,4758 MOV
4758,MOV,18.8889,0.34523803,4758 MOV
4758,MOV,19.4444,0.34523808,4758 MOV
4758,MOV,20.0,0.34523814,4758 MOV
4758,MOV,21.1111,0.34523824,4758 MOV
4758,MOV,22.2222,0.34523834,4758 MOV
4758,MOV,23.3333,0.34523843,4758 MOV
4758,MOV,24.4444,0.34523852,4758 MOV
4758,MOV,25.5556,0.3452386,4758 MOV
4758,MOV,26.6667,0.34523868,4758 MOV
4758,MOV,27.7778,0.34523876,4758 MOV
4758,MOV,28.8889,0.34523883,4758 MOV
4758,MOV,30.0,0.3452389,4758 MOV
4758,MOV,31.1111,0.34523897,4758 MOV
4758,MOV,32.2222,0.34523904,4758 MOV
4758,MOV,33.3333,0.3452391,4758 MOV
4758,MOV,34.4444,0.34523917,4758 MOV
4758,MOV,35.5556,0.34523923,4758 MOV
4758,MOV,36.6667,0.34523929,4758 MOV
4758,MOV,37.7778,0.34523934,4758 MOV
4758,MOV,38.8889,0.3452394,4758 MOV
4758,MOV,40.0,0.34523945,4758 MOV
4758,MOV,41.1111,0.3452395,4758 MOV
4758,MOV,42.2222,0.34523955,4758 MOV
4758,MOV,43.3333,0.3452396,4758 MOV
4758,MOV,44.4444,0.34523965,4758 MOV
4758,MOV,45.5556,0.3452397,4758 MOV
4758,MOV,46.6667,0.34523974,4758 MOV
4758,MOV,47.7778,0.34523979,4758 MOV
4758,MOV,48.8889,0.34523983,4758 MOV
4758,MOV,50.0,0.34523987,4758 MOV
4758,MOV,51.1111,0.34523992,4758 MOV
4758,MOV,52.2222,0.34523996,4758 MOV
4758,MOV,53.3333,0.34524,4758 MOV
4758,MOV,54.4444,0.34524004,4758 MOV
4758,MOV,55.5556,0.34524007,4758 MOV
4758,MOV,56.6667,0.34524011,4758 MOV
4758,MOV,57.7778,0.34524015,4758 MOV
4758,MOV,58.8889,0.34524019,4758 MOV
4758,MOV,60.0,0.34524022,4758 MOV
4758,MOV,62.2222,0.34524029,4758 MOV
4758,MOV,64.4444,0.34524036,4758 MOV
4758,MOV,66.6667,0.34524042,4758 MOV
4758,MOV,68.8889,0.34524048,4758 MOV
4758,MOV,71.1111,0.34524054,4758 MOV
4758,MOV,73.3333,0.3452406,4758 MOV
4758,MOV,75.5556,0.34524066,4758 MOV
4758,MOV,77.7778,0.34524071,4758 MOV
4758,MOV,80.0,0.34524077,4758 MOV
4758,MOV,82.2222,0.34524082,4758 MOV
4758,MOV,84.4444,0.34524087,4758 MOV
4758,MOV,86.6667,0.34524092,4758 MOV
4758,MOV,88.8889,0.34524097,4758 MOV
4758,MOV,91.1111,0.34524101,4758 MOV
4758,MOV,93.3333,0.34524106,4758 MOV
4758,MOV,95.5556,0.3452411,4758 MOV
4758,MOV,97.7778,0.34524115,4758 MOV
4758,MOV,100.0,0.34524119,4758 MOV
4759,AUC,,,4759 AUC
4759,MOV,,,4759 MOV
4764,AUC,,,4764 AUC
4764,MOV,0.0,0.24943412,4764 MOV
4764,MOV,0.2778,0.25021152,4764 MOV
4764,MOV,0.5556,0.25098812,4764 MOV
4764,MOV,0.8333,0.25176363,4764 MOV
4764,MOV,1.1111,0.25253862,4764 MOV
4764,MOV,1.3889,0.2533128,4764 MOV
4764,MOV,1.6667,0.25408619,4764 MOV
4764,MOV,1.9444,0.25485849,4764 MOV
4764,MOV,2.2222,0.25563028,4764 MOV
4764,MOV,2.5,0.25640126,4764 MOV
4764,MOV,2.6111,0.25670938,4764 MOV
4764,MOV,2.7222,0.25701736,4764 MOV
4764,MOV,2.8333,0.25732522,4764 MOV
4764,MOV,2.9444,0.25763296,4764 MOV
4764,MOV,3.0556,0.25794084,4764 MOV
4764,MOV,3.1667,0.25824831,4764 MOV
4764,MOV,3.2778,0.25855566,4764 MOV
4764,MOV,3.3889,0.25886288,4764 MOV
4764,MOV,3.5,0.25916998,4764 MOV
4764,MOV,3.6544,0.25959655,4764 MOV
4764,MOV,3.8089,0.26002315,4764 MOV
4764,MOV,3.9633,0.26044923,4764 MOV
4764,MOV,4.1178,0.26087534,4764 MOV
4764,MOV,4.2722,0.26130093,4764 MOV
4764,MOV,4.4267,0.26172654,4764 MOV
4764,MOV,4.5811,0.26215164,4764 MOV
4764,MOV,4.7356,0.26257677,4764 MOV
4764,MOV,4.89,0.26300138,4764 MOV
4764,MOV,5.1067,0.2635969,4764 MOV
4764,MOV,5.3233,0.26419167,4764 MOV
4764,MOV,5.54,0.26478624,4764 MOV
4764,MOV,5.7567,0.26538032,4764 MOV
4764,MOV,5.9733,0.26597365,4764 MOV
4764,MOV,6.19,0.26656677,4764 MOV
4764,MOV,6.4067,0.26715941,4764 MOV
4764,MOV,6.6233,0.2677513,4764 MOV
4764,MOV,6.84,0.26834299,4764 MOV
4764,MOV,7.1422,0.26916733,4764 MOV
4764,MOV,7.4444,0.26999074,4764 MOV
4764,MOV,7.7467,0.2708135,4764 MOV
4764,MOV,8.0489,0.27163506,4764 MOV
4764,MOV,8.3511,0.27245569,4764 MOV
4764,MOV,8.6533,0.2732754,4764 MOV
4764,MOV,8.9556,0.27409445,4764 MOV
4764,MOV,9.2578,0.27491231,4764 MOV
4764,MOV,9.56,0.27572925,4764 MOV
4764,MOV,9.9867,0.27688118,4764 MOV
4764,MOV,10.4133,0.27803102,4764 MOV
4764,MOV,10.84,0.27917929,4764 MOV
4764,MOV,11.2667,0.28032574,4764 MOV
4764,MOV,11.6933,0.28147009,4764 MOV
4764,MOV,12.12,0.2826129,4764 MOV
4764,MOV,12.5467,0.28375388,4764 MOV
4764,MOV,12.9733,0.28489279,4764 MOV
4764,MOV,13.4,0.28603015,4764 MOV
4764,MOV,13.9889,0.28759687,4764 MOV
4764,MOV,14.5778,0.28916017,4764 MOV
4764,MOV,15.1667,0.29072003,4764 MOV
4764,MOV,15.7556,0.29227647,4764 MOV
4764,MOV,16.3444,0.29382923,4764 MOV
4764,MOV,16.9333,0.29537884,4764 MOV
4764,MOV,17.5222,0.29692506,4764 MOV
4764,MOV,18.1111,0.29846788,4764 MOV
4764,MOV,18.7,0.30000731,4764 MOV
4764,MOV,19.5222,0.30215097,4764 MOV
4764,MOV,20.3444,0.30428806,4764 MOV
4764,MOV,21.1667,0.30641886,4764 MOV
4764,MOV,21.9889,0.30854288,4764 MOV
4764,MOV,22.8111,0.3106604,4764 MOV
4764,MOV,23.6333,0.31277143,4764 MOV
4764,MOV,24.4556,0.31487625,4764 MOV
4764,MOV,25.2778,0.31697437,4764 MOV
4764,MOV,26.1,0.31906606,4764 MOV
4764,MOV,27.2667,0.32202318,4764 MOV
4764,MOV,28.4333,0.32496721,4764 MOV
4764,MOV,29.6,0.3278987,4764 MOV
4764,MOV,30.7667,0.33081747,4764 MOV
4764,MOV,31.9333,0.3337233,4764 MOV
4764,MOV,33.1,0.33661677,4764 MOV
4764,MOV,34.2667,0.33949767,4764 MOV
4764,MOV,35.4333,0.34236582,4764 MOV
4764,MOV,36.6,0.34522176,4764 MOV
4764,MOV,38.2111,0.34914515,4764 MOV
4764,MOV,39.8222,0.35304504,4764 MOV
4764,MOV,41.4333,0.35692155,4764 MOV
4764,MOV,43.0444,0.36077484,4764 MOV
4764,MOV,44.6556,0.36460528,4764 MOV
4764,MOV,46.2667,0.36841253,4764 MOV
4764,MOV,47.8778,0.37219697,4764 MOV
4764,MOV,49.4889,0.37595873,4764 MOV
4764,MOV,51.1,0.37969795,4764 MOV
4764,MOV,53.3667,0.38492085,4764 MOV
4764,MOV,55.6333,0.39009955,4764 MOV
4764,MOV,57.9,0.39523487,4764 MOV
4764,MOV,60.1667,0.40032696,4764 MOV
4764,MOV,62.4333,0.40537595,4764 MOV
4764,MOV,64.7,0.41038264,4764 MOV
4764,MOV,66.9667,0.41534718,4764 MOV
4764,MOV,69.2333,0.42026971,4764 MOV
4764,MOV,71.5,0.425151,4764 MOV
4764,MOV,74.6667,0.43190168,4764 MOV
4764,MOV,77.8333,0.43857288,4764 MOV
4764,MOV,81.0,0.44516594,4764 MOV
4764,MOV,84.1667,0.45168158,4764 MOV
4764,MOV,87.3333,0.4581205,4764 MOV
4764,MOV,90.5,0.46448401,4764 MOV
4764,MOV,93.6667,0.47077279,4764 MOV
4764,MOV,96.8333,0.47698752,4764 MOV
4764,MOV,100.0,0.48312947,4764 MOV
4765,AUC,,,4765 AUC
4765,MOV,,,4765 MOV
4766,AUC,,,4766 AUC
4766,MOV,,,4766 MOV
4767,AUC,,,4767 AUC
4767,MOV,,,4767 MOV
4768,AUC,,,4768 AUC
4768,MOV,,,4768 MOV
4769,AUC,,,4769 AUC
4769,MOV,,,4769 MOV
4770,AUC,0.0,0.21535891,4770 AUC
4770,AUC,0.2778,0.21581688,4770 AUC
4770,AUC,0.5556,0.21633506,4770 AUC
4770,AUC,0.8333,0.21687802,4770 AUC
4770,AUC,1.1111,0.21743777,4770 AUC
4770,AUC,1.3889,0.21800996,4770 AUC
4770,AUC,1.6667,0.21859209,4770 AUC
4770,AUC,1.9444,0.21918223,4770 AUC
4770,AUC,2.2222,0.21977957,4770 AUC
4770,AUC,2.5,0.22038298,4770 AUC
4770,AUC,2.6111,0.22062582,4770 AUC
4770,AUC,2.7222,0.22086947,4770 AUC
4770,AUC,2.8333,0.2211139,4770 AUC
4770,AUC,2.9444,0.22135906,4770 AUC
4770,AUC,3.0556,0.22160515,4770 AUC
4770,AUC,3.1667,0.22185169,4770 AUC
4770,AUC,3.2778,0.22209888,4770 AUC
4770,AUC,3.3889,0.22234669,4770 AUC
4770,AUC,3.5,0.22259509,4770 AUC
4770,AUC,3.6544,0.22294126,4770 AUC
4770,AUC,3.8089,0.2232887,4770 AUC
4770,AUC,3.9633,0.22363692,4770 AUC
4770,AUC,4.1178,0.22398631,4770 AUC
4770,AUC,4.2722,0.22433637,4770 AUC
4770,AUC,4.4267,0.22468753,4770 AUC
4770,AUC,4.5811,0.22503927,4770 AUC
4770,AUC,4.7356,0.22539202,4770 AUC
4770,AUC,4.89,0.2257453,4770 AUC
4770,AUC,5.1067,0.22624231,4770 AUC
4770,AUC,5.3233,0.22674041,4770 AUC
4770,AUC,5.54,0.22723999,4770 AUC
4770,AUC,5.7567,0.22774073,4770 AUC
4770,AUC,5.9733,0.22824234,4770 AUC
4770,AUC,6.19,0.22874522,4770 AUC
4770,AUC,6.4067,0.22924908,4770 AUC
4770,AUC,6.6233,0.22975362,4770 AUC
4770,AUC,6.84,0.23025928,4770 AUC
4770,AUC,7.1422,0.2309658,4770 AUC
4770,AUC,7.4444,0.2316738,4770 AUC
4770,AUC,7.7467,0.23238339,4770 AUC
4770,AUC,8.0489,0.23309402,4770 AUC
4770,AUC,8.3511,0.23380579,4770 AUC
4770,AUC,8.6533,0.23451864,4770 AUC
4770,AUC,8.9556,0.23523271,4770 AUC
4770,AUC,9.2578,0.23594744,4770 AUC
4770,AUC,9.56,0.236663,4770 AUC
4770,AUC,9.9867,0.23767463,4770 AUC
4770,AUC,10.4133,0.23868735,4770 AUC
4770,AUC,10.84,0.23970147,4770 AUC
4770,AUC,11.2667,0.24071658,4770 AUC
4770,AUC,11.6933,0.24173231,4770 AUC
4770,AUC,12.12,0.24274899,4770 AUC
4770,AUC,12.5467,0.24376627,4770 AUC
4770,AUC,12.9733,0.24478378,4770 AUC
4770,AUC,13.4,0.24580189,4770 AUC
4770,AUC,13.9889,0.24720742,4770 AUC
4770,AUC,14.5778,0.24861319,4770 AUC
4770,AUC,15.1667,0.25001897,4770 AUC
4770,AUC,15.7556,0.25142455,4770 AUC
4770,AUC,16.3444,0.25282949,4770 AUC
4770,AUC,16.9333,0.25423408,4770 AUC
4770,AUC,17.5222,0.25563792,4770 AUC
4770,AUC,18.1111,0.25704085,4770 AUC
4770,AUC,18.7,0.25844271,4770 AUC
4770,AUC,19.5222,0.2603979,4770 AUC
4770,AUC,20.3444,0.2623504,4770 AUC
4770,AUC,21.1667,0.26430014,4770 AUC
4770,AUC,21.9889,0.26624635,4770 AUC
4770,AUC,22.8111,0.26818901,4770 AUC
4770,AUC,23.6333,0.27012786,4770 AUC
4770,AUC,24.4556,0.27206292,4770 AUC
4770,AUC,25.2778,0.27399352,4770 AUC
4770,AUC,26.1,0.27591969,4770 AUC
4770,AUC,27.2667,0.27864499,4770 AUC
4770,AUC,28.4333,0.28136034,4770 AUC
4770,AUC,29.6,0.28406581,4770 AUC
4770,AUC,30.7667,0.28676078,4770 AUC
4770,AUC,31.9333,0.28944471,4770 AUC
4770,AUC,33.1,0.29211776,4770 AUC
4770,AUC,34.2667,0.29477943,4770 AUC
4770,AUC,35.4333,0.29742926,4770 AUC
4770,AUC,36.6,0.3000675,4770 AUC
4770,AUC,38.2111,0.30369087,4770 AUC
4770,AUC,39.8222,0.30729091,4770 AUC
4770,AUC,41.4333,0.31086725,4770 AUC
4770,AUC,43.0444,0.31441958,4770 AUC
4770,AUC,44.6556,0.31794787,4770 AUC
4770,AUC,46.2667,0.32145147,4770 AUC
4770,AUC,47.8778,0.32493043,4770 AUC
4770,AUC,49.4889,0.3283846,4770 AUC
4770,AUC,51.1,0.33181391,4770 AUC
4770,AUC,53.3667,0.33659644,4770 AUC
4770,AUC,55.6333,0.34132927,4770 AUC
4770,AUC,57.9,0.34601282,4770 AUC
4770,AUC,60.1667,0.35064692,4770 AUC
4770,AUC,62.4333,0.35523149,4770 AUC
4770,AUC,64.7,0.35976713,4770 AUC
4770,AUC,66.9667,0.36425387,4770 AUC
4770,AUC,69.2333,0.36869179,4770 AUC
4770,AUC,71.5,0.3730816,4770 AUC
4770,AUC,74.6667,0.37913418,4770 AUC
4770,AUC,77.8333,0.385094,4770 AUC
4770,AUC,81.0,0.39096259,4770 AUC
4770,AUC,84.1667,0.39674095,4770 AUC
4770,AUC,87.3333,0.40243017,4770 AUC
4770,AUC,90.5,0.4080319,4770 AUC
4770,AUC,93.6667,0.41354729,4770 AUC
4770,AUC,96.8333,0.41897755,4770 AUC
4770,AUC,100.0,0.42432439,4770 AUC
4770,MOV,0.0,0.13850504,4770 MOV
4770,MOV,0.2778,0.13882754,4770 MOV
4770,MOV,0.5556,0.13914993,4770 MOV
4770,MOV,0.8333,0.13947207,4770 MOV
4770,MOV,1.1111,0.13979421,4770 MOV
4770,MOV,1.3889,0.14011623,4770 MOV
4770,MOV,1.6667,0.14043814,4770 MOV
4770,MOV,1.9444,0.1407598,4770 MOV
4770,MOV,2.2222,0.14108146,4770 MOV
4770,MOV,2.5,0.141403,4770 MOV
4770,MOV,2.6111,0.14153156,4770 MOV
4770,MOV,2.7222,0.1416601,4770 MOV
4770,MOV,2.8333,0.14178862,4770 MOV
4770,MOV,2.9444,0.14191712,4770 MOV
4770,MOV,3.0556,0.14204572,4770 MOV
4770,MOV,3.1667,0.14217418,4770 MOV
4770,MOV,3.2778,0.14230262,4770 MOV
4770,MOV,3.3889,0.14243104,4770 MOV
4770,MOV,3.5,0.14255945,4770 MOV
4770,MOV,3.6544,0.14273787,4770 MOV
4770,MOV,3.8089,0.14291636,4770 MOV
4770,MOV,3.9633,0.14309471,4770 MOV
4770,MOV,4.1178,0.14327313,4770 MOV
4770,MOV,4.2722,0.1434514,4770 MOV
4770,MOV,4.4267,0.14362974,4770 MOV
4770,MOV,4.5811,0.14380794,4770 MOV
4770,MOV,4.7356,0.14398621,4770 MOV
4770,MOV,4.89,0.14416433,4770 MOV
4770,MOV,5.1067,0.14441426,4770 MOV
4770,MOV,5.3233,0.144664,4770 MOV
4770,MOV,5.54,0.14491378,4770 MOV
4770,MOV,5.7567,0.14516349,4770 MOV
4770,MOV,5.9733,0.14541302,4770 MOV
4770,MOV,6.19,0.14566258,4770 MOV
4770,MOV,6.4067,0.14591207,4770 MOV
4770,MOV,6.6233,0.14616138,4770 MOV
4770,MOV,6.84,0.14641072,4770 MOV
4770,MOV,7.1422,0.14675833,4770 MOV
4770,MOV,7.4444,0.14710579,4770 MOV
4770,MOV,7.7467,0.14745323,4770 MOV
4770,MOV,8.0489,0.14780041,4770 MOV
4770,MOV,8.3511,0.14814745,4770 MOV
4770,MOV,8.6533,0.14849434,4770 MOV
4770,MOV,8.9556,0.14884121,4770 MOV
4770,MOV,9.2578,0.14918783,4770 MOV
4770,MOV,9.56,0.1495343,4770 MOV
4770,MOV,9.9867,0.15002328,4770 MOV
4770,MOV,10.4133,0.15051186,4770 MOV
4770,MOV,10.84,0.15100027,4770 MOV
4770,MOV,11.2667,0.1514884,4770 MOV
4770,MOV,11.6933,0.15197613,4770 MOV
4770,MOV,12.12,0.1524637,4770 MOV
4770,MOV,12.5467,0.15295099,4770 MOV
4770,MOV,12.9733,0.15343789,4770 MOV
4770,MOV,13.4,0.15392462,4770 MOV
4770,MOV,13.9889,0.1545959,4770 MOV
4770,MOV,14.5778,0.15526666,4770 MOV
4770,MOV,15.1667,0.15593688,4770 MOV
4770,MOV,15.7556,0.15660658,4770 MOV
4770,MOV,16.3444,0.15727562,4770 MOV
4770,MOV,16.9333,0.15794425,4770 MOV
4770,MOV,17.5222,0.15861235,4770 MOV
4770,MOV,18.1111,0.15927992,4770 MOV
4770,MOV,18.7,0.15994696,4770 MOV
4770,MOV,19.5222,0.16087737,4770 MOV
4770,MOV,20.3444,0.16180675,4770 MOV
4770,MOV,21.1667,0.16273521,4770 MOV
4770,MOV,21.9889,0.16366254,4770 MOV
4770,MOV,22.8111,0.16458883,4770 MOV
4770,MOV,23.6333,0.1655141,4770 MOV
4770,MOV,24.4556,0.16643846,4770 MOV
4770,MOV,25.2778,0.16736168,4770 MOV
4770,MOV,26.1,0.16828387,4770 MOV
4770,MOV,27.2667,0.16959072,4770 MOV
4770,MOV,28.4333,0.1708954,4770 MOV
4770,MOV,29.6,0.17219814,4770 MOV
4770,MOV,30.7667,0.17349883,4770 MOV
4770,MOV,31.9333,0.17479737,4770 MOV
4770,MOV,33.1,0.17609398,4770 MOV
4770,MOV,34.2667,0.17738855,4770 MOV
4770,MOV,35.4333,0.17868098,4770 MOV
4770,MOV,36.6,0.17997149,4770 MOV
4770,MOV,38.2111,0.18175022,4770 MOV
4770,MOV,39.8222,0.1835251,4770 MOV
4770,MOV,41.4333,0.18529612,4770 MOV
4770,MOV,43.0444,0.1870633,4770 MOV
4770,MOV,44.6556,0.18882676,4770 MOV
4770,MOV,46.2667,0.19058629,4770 MOV
4770,MOV,47.8778,0.192342,4770 MOV
4770,MOV,49.4889,0.1940939,4770 MOV
4770,MOV,51.1,0.195842,4770 MOV
4770,MOV,53.3667,0.19829503,4770 MOV
4770,MOV,55.6333,0.20074047,4770 MOV
4770,MOV,57.9,0.20317856,4770 MOV
4770,MOV,60.1667,0.20560921,4770 MOV
4770,MOV,62.4333,0.20803234,4770 MOV
4770,MOV,64.7,0.21044819,4770 MOV
4770,MOV,66.9667,0.21285666,4770 MOV
4770,MOV,69.2333,0.21525768,4770 MOV
4770,MOV,71.5,0.21765149,4770 MOV
4770,MOV,74.6667,0.22098354,4770 MOV
4770,MOV,77.8333,0.22430129,4770 MOV
4770,MOV,81.0,0.22760502,4770 MOV
4770,MOV,84.1667,0.23089468,4770 MOV
4770,MOV,87.3333,0.23417022,4770 MOV
4770,MOV,90.5,0.23743192,4770 MOV
4770,MOV,93.6667,0.24067973,4770 MOV
4770,MOV,96.8333,0.2439136,4770 MOV
4770,MOV,100.0,0.2471338,4770 MOV
4771,AUC,,,4771 AUC
4771,MOV,,,4771 MOV
4772,AUC,,,4772 AUC
4772,MOV,0.0,0.18079591,4772 MOV
