Chemical_ID,End_Point,X_vals,Y_vals,bmdrc.Endpoint.ID
2329,ANY120,25.6,0.38244151,2329 ANY120
2329,ANY120,32.0,0.43558984,2329 ANY120
2329,ANY120,38.4,0.48604376,2329 ANY120
2329,ANY120,44.8,0.53345891,2329 ANY120
2329,ANY120,51.2,0.5776755,2329 ANY120
2329,ANY120,57.6,0.61865454,2329 ANY120
2329,ANY120,64.0,0.65643812,2329 ANY120
2329,ANY24,0.0,0.12624866,2329 ANY24
2329,ANY24,0.0007,0.12625743,2329 ANY24
2329,ANY24,0.0014,0.12626554,2329 ANY24
2329,ANY24,0.0021,0.12627342,2329 ANY24
2329,ANY24,0.0028,0.12628116,2329 ANY24
2329,ANY24,0.0036,0.12628987,2329 ANY24
2329,ANY24,0.0043,0.1262974,2329 ANY24
2329,ANY24,0.005,0.12630486,2329 ANY24
2329,ANY24,0.0057,0.12631227,2329 ANY24
2329,ANY24,0.0064,0.12631963,2329 ANY24
2329,ANY24,0.0128,0.12638527,2329 ANY24
2329,ANY24,0.0192,0.12644903,2329 ANY24
2329,ANY24,0.0256,0.12651161,2329 ANY24
2329,ANY24,0.032,0.12657331,2329 ANY24
2329,ANY24,0.0384,0.12663434,2329 ANY24
2329,ANY24,0.0448,0.12669479,2329 ANY24
2329,ANY24,0.0512,0.12675477,2329 ANY24
2329,ANY24,0.0576,0.12681433,2329 ANY24
2329,ANY24,0.064,0.12687352,2329 ANY24
2329,ANY24,0.128,0.1274512,2329 ANY24
2329,ANY24,0.192,0.12801214,2329 ANY24
2329,ANY24,0.256,0.1285624,2329 ANY24
2329,ANY24,0.32,0.12910478,2329 ANY24
2329,ANY24,0.384,0.12964092,2329 ANY24
2329,ANY24,0.448,0.13017189,2329 ANY24
2329,ANY24,0.512,0.13069842,2329 ANY24
2329,ANY24,0.576,0.13122109,2329 ANY24
2329,ANY24,0.64,0.13174032,2329 ANY24
2329,ANY24,1.28,0.13679612,2329 ANY24
2329,ANY24,1.92,0.1416853,2329 ANY24
2329,ANY24,2.56,0.14646165,2329 ANY24
2329,ANY24,3.2,0.1511503,2329 ANY24
2329,ANY24,3.84,0.15576592,2329 ANY24
2329,ANY24,4.48,0.16031819,2329 ANY24
2329,ANY24,5.12,0.16481395,2329 ANY24
2329,ANY24,5.76,0.16925832,2329 ANY24
2329,ANY24,6.4,0.17365529,2329 ANY24
2329,ANY24,12.8,0.21551972,2329 ANY24
2329,ANY24,19.2,0.2543693,2329 ANY24
2329,ANY24,25.6,0.29079048,2329 ANY24
2329,ANY24,32.0,0.32510029,2329 ANY24
2329,ANY24,38.4,0.35751307,2329 ANY24
2329,ANY24,44.8,0.38819119,2329 ANY24
2329,ANY24,51.2,0.41726622,2329 ANY24
2329,ANY24,57.6,0.44484939,2329 ANY24
2329,ANY24,64.0,0.47103748,2329 ANY24
2329,AXIS,0.0,0.02189828,2329 AXIS
2329,AXIS,0.0007,0.02189828,2329 AXIS
2329,AXIS,0.0014,0.02189828,2329 AXIS
2329,AXIS,0.0021,0.02189828,2329 AXIS
2329,AXIS,0.0028,0.02189828,2329 AXIS
2329,AXIS,0.0036,0.02189828,2329 AXIS
2329,AXIS,0.0043,0.02189828,2329 AXIS
2329,AXIS,0.005,0.02189828,2329 AXIS
2329,AXIS,0.0057,0.02189828,2329 AXIS
2329,AXIS,0.0064,0.02189828,2329 AXIS
2329,AXIS,0.0128,0.02189828,2329 AXIS
2329,AXIS,0.0192,0.02189828,2329 AXIS
2329,AXIS,0.0256,0.02189828,2329 AXIS
2329,AXIS,0.032,0.02189828,2329 AXIS
2329,AXIS,0.0384,0.02189828,2329 AXIS
2329,AXIS,0.0448,0.02189828,2329 AXIS
2329,AXIS,0.0512,0.02189828,2329 AXIS
2329,AXIS,0.0576,0.02189828,2329 AXIS
2329,AXIS,0.064,0.02189828,2329 AXIS
2329,AXIS,0.128,0.02189828,2329 AXIS
2329,AXIS,0.192,0.02189828,2329 AXIS
2329,AXIS,0.256,0.02189828,2329 AXIS
2329,AXIS,0.32,0.02189828,2329 AXIS
2329,AXIS,0.384,0.02189828,2329 AXIS
2329,AXIS,0.448,0.02189828,2329 AXIS
2329,AXIS,0.512,0.02189828,2329 AXIS
2329,AXIS,0.576,0.02189828,2329 AXIS
2329,AXIS,0.64,0.02189828,2329 AXIS
2329,AXIS,1.28,0.02189828,2329 AXIS
2329,AXIS,1.92,0.02189828,2329 AXIS
2329,AXIS,2.56,0.02189828,2329 AXIS
2329,AXIS,3.2,0.02189828,2329 AXIS
2329,AXIS,3.84,0.02189828,2329 AXIS
2329,AXIS,4.48,0.02189828,2329 AXIS
2329,AXIS,5.12,0.02189828,2329 AXIS
2329,AXIS,5.76,0.02189829,2329 AXIS
2329,AXIS,6.4,0.0218983,2329 AXIS
2329,AXIS,12.8,0.02190469,2329 AXIS
2329,AXIS,19.2,0.02207166,2329 AXIS
2329,AXIS,25.6,0.02338616,2329 AXIS
2329,AXIS,32.0,0.02872273,2329 AXIS
2329,AXIS,38.4,0.04301949,2329 AXIS
2329,AXIS,44.8,0.07186546,2329 AXIS
2329,AXIS,51.2,0.11927409,2329 AXIS
2329,AXIS,57.6,0.18600232,2329 AXIS
2329,AXIS,64.0,0.26920681,2329 AXIS
2329,BRN_,0.0,0.00633418,2329 BRN_
2329,BRN_,0.0007,0.00633474,2329 BRN_
2329,BRN_,0.0014,0.0063353,2329 BRN_
2329,BRN_,0.0021,0.00633586,2329 BRN_
2329,BRN_,0.0028,0.00633643,2329 BRN_
2329,BRN_,0.0036,0.00633707,2329 BRN_
2329,BRN_,0.0043,0.00633763,2329 BRN_
2329,BRN_,0.005,0.0063382,2329 BRN_
2329,BRN_,0.0057,0.00633876,2329 BRN_
2329,BRN_,0.0064,0.00633932,2329 BRN_
2329,BRN_,0.0128,0.00634447,2329 BRN_
2329,BRN_,0.0192,0.00634962,2329 BRN_
2329,BRN_,0.0256,0.00635477,2329 BRN_
2329,BRN_,0.032,0.00635991,2329 BRN_
2329,BRN_,0.0384,0.00636506,2329 BRN_
2329,BRN_,0.0448,0.00637021,2329 BRN_
2329,BRN_,0.0512,0.00637536,2329 BRN_
2329,BRN_,0.0576,0.0063805,2329 BRN_
2329,BRN_,0.064,0.00638565,2329 BRN_
2329,BRN_,0.128,0.00643712,2329 BRN_
2329,BRN_,0.192,0.00648859,2329 BRN_
2329,BRN_,0.256,0.00654006,2329 BRN_
2329,BRN_,0.32,0.00659152,2329 BRN_
2329,BRN_,0.384,0.00664298,2329 BRN_
2329,BRN_,0.448,0.00669444,2329 BRN_
2329,BRN_,0.512,0.0067459,2329 BRN_
2329,BRN_,0.576,0.00679735,2329 BRN_
2329,BRN_,0.64,0.0068488,2329 BRN_
2329,BRN_,1.28,0.00736316,2329 BRN_
2329,BRN_,1.92,0.00787725,2329 BRN_
2329,BRN_,2.56,0.00839108,2329 BRN_
2329,BRN_,3.2,0.00890464,2329 BRN_
2329,BRN_,3.84,0.00941793,2329 BRN_
2329,BRN_,4.48,0.00993096,2329 BRN_
2329,BRN_,5.12,0.01044372,2329 BRN_
2329,BRN_,5.76,0.01095622,2329 BRN_
2329,BRN_,6.4,0.01146845,2329 BRN_
2329,BRN_,12.8,0.0165762,2329 BRN_
2329,BRN_,19.2,0.02165756,2329 BRN_
2329,BRN_,25.6,0.02671266,2329 BRN_
2329,BRN_,32.0,0.03174164,2329 BRN_
2329,BRN_,38.4,0.03674464,2329 BRN_
2329,BRN_,44.8,0.04172179,2329 BRN_
2329,BRN_,51.2,0.04667322,2329 BRN_
2329,BRN_,57.6,0.05159906,2329 BRN_
2329,BRN_,64.0,0.05649946,2329 BRN_
2329,CRAN,0.0,3.553e-05,2329 CRAN
2329,CRAN,0.0007,0.00212273,2329 CRAN
2329,CRAN,0.0014,0.00266107,2329 CRAN
2329,CRAN,0.0021,0.00303732,2329 CRAN
2329,CRAN,0.0028,0.00333613,2329 CRAN
2329,CRAN,0.0036,0.00362112,2329 CRAN
2329,CRAN,0.0043,0.00383716,2329 CRAN
2329,CRAN,0.005,0.00403062,2329 CRAN
2329,CRAN,0.0057,0.00420658,2329 CRAN
2329,CRAN,0.0064,0.0043685,2329 CRAN
2329,CRAN,0.0128,0.00547595,2329 CRAN
2329,CRAN,0.0192,0.00624921,2329 CRAN
2329,CRAN,0.0256,0.00686286,2329 CRAN
2329,CRAN,0.032,0.00737981,2329 CRAN
2329,CRAN,0.0384,0.00783078,2329 CRAN
2329,CRAN,0.0448,0.00823335,2329 CRAN
2329,CRAN,0.0512,0.00859864,2329 CRAN
2329,CRAN,0.0576,0.00893418,2329 CRAN
2329,CRAN,0.064,0.00924531,2329 CRAN
2329,CRAN,0.128,0.01157752,2329 CRAN
2329,CRAN,0.192,0.01320249,2329 CRAN
2329,CRAN,0.256,0.01449007,2329 CRAN
2329,CRAN,0.32,0.01557336,2329 CRAN
2329,CRAN,0.384,0.01651736,2329 CRAN
2329,CRAN,0.448,0.01735925,2329 CRAN
2329,CRAN,0.512,0.01812253,2329 CRAN
2329,CRAN,0.576,0.01882307,2329 CRAN
2329,CRAN,0.64,0.0194722,2329 CRAN
2329,CRAN,1.28,0.02432364,2329 CRAN
2329,CRAN,1.92,0.02768903,2329 CRAN
2329,CRAN,2.56,0.030347,2329 CRAN
2329,CRAN,3.2,0.03257739,2329 CRAN
2329,CRAN,3.84,0.03451663,2329 CRAN
2329,CRAN,4.48,0.03624268,2329 CRAN
2329,CRAN,5.12,0.03780476,2329 CRAN
2329,CRAN,5.76,0.03923616,2329 CRAN
2329,CRAN,6.4,0.04056052,2329 CRAN
2329,CRAN,12.8,0.0503986,2329 CRAN
2329,CRAN,19.2,0.05716175,2329 CRAN
2329,CRAN,25.6,0.06246815,2329 CRAN
2329,CRAN,32.0,0.06689719,2329 CRAN
2329,CRAN,38.4,0.07073062,2329 CRAN
2329,CRAN,44.8,0.07412907,2329 CRAN
2329,CRAN,51.2,0.07719372,2329 CRAN
2329,CRAN,57.6,0.07999288,2329 CRAN
2329,CRAN,64.0,0.08257503,2329 CRAN
2329,EDEM,0.0,0.01590163,2329 EDEM
2329,EDEM,0.0007,0.01590168,2329 EDEM
2329,EDEM,0.0014,0.01590177,2329 EDEM
2329,EDEM,0.0021,0.01590187,2329 EDEM
2329,EDEM,0.0028,0.01590199,2329 EDEM
2329,EDEM,0.0036,0.01590214,2329 EDEM
2329,EDEM,0.0043,0.01590228,2329 EDEM
2329,EDEM,0.005,0.01590243,2329 EDEM
2329,EDEM,0.0057,0.01590258,2329 EDEM
2329,EDEM,0.0064,0.01590275,2329 EDEM
2329,EDEM,0.0128,0.0159045,2329 EDEM
2329,EDEM,0.0192,0.01590662,2329 EDEM
2329,EDEM,0.0256,0.01590901,2329 EDEM
2329,EDEM,0.032,0.01591162,2329 EDEM
2329,EDEM,0.0384,0.01591444,2329 EDEM
2329,EDEM,0.0448,0.01591743,2329 EDEM
2329,EDEM,0.0512,0.01592057,2329 EDEM
2329,EDEM,0.0576,0.01592386,2329 EDEM
2329,EDEM,0.064,0.01592729,2329 EDEM
2329,EDEM,0.128,0.01596747,2329 EDEM
2329,EDEM,0.192,0.01601587,2329 EDEM
2329,EDEM,0.256,0.01607053,2329 EDEM
2329,EDEM,0.32,0.01613035,2329 EDEM
2329,EDEM,0.384,0.01619463,2329 EDEM
2329,EDEM,0.448,0.01626286,2329 EDEM
2329,EDEM,0.512,0.01633468,2329 EDEM
2329,EDEM,0.576,0.01640976,2329 EDEM
2329,EDEM,0.64,0.01648788,2329 EDEM
2329,EDEM,1.28,0.01740217,2329 EDEM
2329,EDEM,1.92,0.01849881,2329 EDEM
2329,EDEM,2.56,0.01973155,2329 EDEM
2329,EDEM,3.2,0.02107484,2329 EDEM
2329,EDEM,3.84,0.02251192,2329 EDEM
2329,EDEM,4.48,0.02403075,2329 EDEM
2329,EDEM,5.12,0.02562214,2329 EDEM
2329,EDEM,5.76,0.02727879,2329 EDEM
2329,EDEM,6.4,0.02899473,2329 EDEM
2329,EDEM,12.8,0.04858095,2329 EDEM
2329,EDEM,19.2,0.07106712,2329 EDEM
2329,EDEM,25.6,0.09525636,2329 EDEM
2329,EDEM,32.0,0.12047881,2329 EDEM
2329,EDEM,38.4,0.14629861,2329 EDEM
2329,EDEM,44.8,0.17240975,2329 EDEM
2329,EDEM,51.2,0.19858767,2329 EDEM
2329,EDEM,57.6,0.22466292,2329 EDEM
2329,EDEM,64.0,0.25050552,2329 EDEM
2329,LTRK,,,2329 LTRK
2329,MO24,,,2329 MO24
2329,NC24,,,2329 NC24
2329,TOT_MORT,0.0,0.13490336,2329 TOT_MORT
2329,TOT_MORT,0.0007,0.13490403,2329 TOT_MORT
2329,TOT_MORT,0.0014,0.13490469,2329 TOT_MORT
2329,TOT_MORT,0.0021,0.13490536,2329 TOT_MORT
2329,TOT_MORT,0.0028,0.13490602,2329 TOT_MORT
2329,TOT_MORT,0.0036,0.13490678,2329 TOT_MORT
2329,TOT_MORT,0.0043,0.13490745,2329 TOT_MORT
2329,TOT_MORT,0.005,0.13490811,2329 TOT_MORT
2329,TOT_MORT,0.0057,0.13490878,2329 TOT_MORT
2329,TOT_MORT,0.0064,0.13490945,2329 TOT_MORT
2329,TOT_MORT,0.0128,0.13491553,2329 TOT_MORT
2329,TOT_MORT,0.0192,0.13492162,2329 TOT_MORT
2329,TOT_MORT,0.0256,0.13492771,2329 TOT_MORT
2329,TOT_MORT,0.032,0.13493379,2329 TOT_MORT
2329,TOT_MORT,0.0384,0.13493988,2329 TOT_MORT
2329,TOT_MORT,0.0448,0.13494597,2329 TOT_MORT
2329,TOT_MORT,0.0512,0.13495205,2329 TOT_MORT
2329,TOT_MORT,0.0576,0.13495814,2329 TOT_MORT
2329,TOT_MORT,0.064,0.13496423,2329 TOT_MORT
2329,TOT_MORT,0.128,0.13502509,2329 TOT_MORT
2329,TOT_MORT,0.192,0.13508595,2329 TOT_MORT
2329,TOT_MORT,0.256,0.13514681,2329 TOT_MORT
2329,TOT_MORT,0.32,0.13520766,2329 TOT_MORT
2329,TOT_MORT,0.384,0.13526851,2329 TOT_MORT
2329,TOT_MORT,0.448,0.13532935,2329 TOT_MORT
2329,TOT_MORT,0.512,0.13539019,2329 TOT_MORT
2329,TOT_MORT,0.576,0.13545103,2329 TOT_MORT
2329,TOT_MORT,0.64,0.13551186,2329 TOT_MORT
2329,TOT_MORT,1.28,0.13611992,2329 TOT_MORT
2329,TOT_MORT,1.92,0.13672757,2329 TOT_MORT
2329,TOT_MORT,2.56,0.13733478,2329 TOT_MORT
2329,TOT_MORT,3.2,0.13794156,2329 TOT_MORT
2329,TOT_MORT,3.84,0.13854792,2329 TOT_MORT
2329,TOT_MORT,4.48,0.13915386,2329 TOT_MORT
2329,TOT_MORT,5.12,0.13975936,2329 TOT_MORT
2329,TOT_MORT,5.76,0.14036445,2329 TOT_MORT
2329,TOT_MORT,6.4,0.1409691,2329 TOT_MORT
2329,TOT_MORT,12.8,0.14699231,2329 TOT_MORT
2329,TOT_MORT,19.2,0.15297329,2329 TOT_MORT
2329,TOT_MORT,25.6,0.15891233,2329 TOT_MORT
2329,TOT_MORT,32.0,0.16480973,2329 TOT_MORT
2329,TOT_MORT,38.4,0.17066578,2329 TOT_MORT
2329,TOT_MORT,44.8,0.17648076,2329 TOT_MORT
2329,TOT_MORT,51.2,0.18225498,2329 TOT_MORT
2329,TOT_MORT,57.6,0.18798871,2329 TOT_MORT
2329,TOT_MORT,64.0,0.19368223,2329 TOT_MORT
234,ALL_BUT_MORT,,,234 ALL_BUT_MORT
234,ANY120,,,234 ANY120
234,ANY24,0.0,0.02171117,234 ANY24
234,ANY24,0.1111,0.02175246,234 ANY24
234,ANY24,0.2222,0.02179383,234 ANY24
234,ANY24,0.3333,0.02183527,234 ANY24
234,ANY24,0.4444,0.02187679,234 ANY24
234,ANY24,0.5556,0.02191843,234 ANY24
234,ANY24,0.6667,0.0219601,234 ANY24
234,ANY24,0.7778,0.02200186,234 ANY24
234,ANY24,0.8889,0.02204369,234 ANY24
234,ANY24,1.0,0.0220856,234 ANY24
234,ANY24,1.1111,0.02212758,234 ANY24
234,ANY24,1.2222,0.02216965,234 ANY24
234,ANY24,1.3333,0.02221179,234 ANY24
234,ANY24,1.4444,0.02225401,234 ANY24
234,ANY24,1.5556,0.02229635,234 ANY24
234,ANY24,1.6667,0.02233872,234 ANY24
234,ANY24,1.7778,0.02238118,234 ANY24
234,ANY24,1.8889,0.02242371,234 ANY24
234,ANY24,2.0,0.02246633,234 ANY24
234,ANY24,2.2778,0.02257323,234 ANY24
234,ANY24,2.5556,0.02268063,234 ANY24
234,ANY24,2.8333,0.02278848,234 ANY24
234,ANY24,3.1111,0.02289688,234 ANY24
234,ANY24,3.3889,0.02300578,234 ANY24
234,ANY24,3.6667,0.02311519,234 ANY24
234,ANY24,3.9444,0.02322506,234 ANY24
234,ANY24,4.2222,0.02333549,234 ANY24
234,ANY24,4.5,0.02344642,234 ANY24
234,ANY24,5.0,0.02364739,234 ANY24
234,ANY24,5.5,0.02385004,234 ANY24
234,ANY24,6.0,0.02405439,234 ANY24
234,ANY24,6.5,0.02426044,234 ANY24
234,ANY24,7.0,0.02446821,234 ANY24
234,ANY24,7.5,0.02467771,234 ANY24
234,ANY24,8.0,0.02488897,234 ANY24
234,ANY24,8.5,0.02510198,234 ANY24
234,ANY24,9.0,0.02531678,234 ANY24
234,ANY24,10.0,0.02575174,234 ANY24
234,ANY24,11.0,0.02619398,234 ANY24
234,ANY24,12.0,0.02664361,234 ANY24
234,ANY24,13.0,0.02710074,234 ANY24
234,ANY24,14.0,0.02756549,234 ANY24
234,ANY24,15.0,0.02803798,234 ANY24
234,ANY24,16.0,0.02851833,234 ANY24
234,ANY24,17.0,0.02900666,234 ANY24
234,ANY24,18.0,0.02950311,234 ANY24
234,ANY24,19.7778,0.0304061,234 ANY24
234,ANY24,21.5556,0.03133583,234 ANY24
234,ANY24,23.3333,0.03229299,234 ANY24
234,ANY24,25.1111,0.03327844,234 ANY24
234,ANY24,26.8889,0.0342929,234 ANY24
234,ANY24,28.6667,0.03533715,234 ANY24
234,ANY24,30.4444,0.03641194,234 ANY24
234,ANY24,32.2222,0.03751821,234 ANY24
234,ANY24,34.0,0.03865675,234 ANY24
234,ANY24,37.6667,0.04111055,234 ANY24
234,ANY24,41.3333,0.04371295,234 ANY24
234,ANY24,45.0,0.04647218,234 ANY24
234,ANY24,48.6667,0.04939658,234 ANY24
234,ANY24,52.3333,0.0524948,234 ANY24
234,ANY24,56.0,0.05577602,234 ANY24
234,ANY24,59.6667,0.05924952,234 ANY24
234,ANY24,63.3333,0.06292481,234 ANY24
234,ANY24,67.0,0.06681201,234 ANY24
234,AXIS,,,234 AXIS
234,BRN_,,,234 BRN_
234,CRAN,,,234 CRAN
234,EDEM,,,234 EDEM
234,LTRK,,,234 LTRK
234,MO24,0.0,0.02171117,234 MO24
234,MO24,0.1111,0.02175246,234 MO24
234,MO24,0.2222,0.02179383,234 MO24
234,MO24,0.3333,0.02183527,234 MO24
234,MO24,0.4444,0.02187679,234 MO24
234,MO24,0.5556,0.02191843,234 MO24
234,MO24,0.6667,0.0219601,234 MO24
234,MO24,0.7778,0.02200186,234 MO24
234,MO24,0.8889,0.02204369,234 MO24
234,MO24,1.0,0.0220856,234 MO24
234,MO24,1.1111,0.02212758,234 MO24
234,MO24,1.2222,0.02216965,234 MO24
234,MO24,1.3333,0.02221179,234 MO24
234,MO24,1.4444,0.02225401,234 MO24
234,MO24,1.5556,0.02229635,234 MO24
234,MO24,1.6667,0.02233872,234 MO24
234,MO24,1.7778,0.02238118,234 MO24
234,MO24,1.8889,0.02242371,234 MO24
234,MO24,2.0,0.02246633,234 MO24
234,MO24,2.2778,0.02257323,234 MO24
234,MO24,2.5556,0.02268063,234 MO24
234,MO24,2.8333,0.02278848,234 MO24
234,MO24,3.1111,0.02289688,234 MO24
234,MO24,3.3889,0.02300578,234 MO24
234,MO24,3.6667,0.02311519,234 MO24
234,MO24,3.9444,0.02322506,234 MO24
234,MO24,4.2222,0.02333549,234 MO24
234,MO24,4.5,0.02344642,234 MO24
234,MO24,5.0,0.02364739,234 MO24
234,MO24,5.5,0.02385004,234 MO24
234,MO24,6.0,0.02405439,234 MO24
234,MO24,6.5,0.02426044,234 MO24
234,MO24,7.0,0.02446821,234 MO24
234,MO24,7.5,0.02467771,234 MO24
234,MO24,8.0,0.02488897,234 MO24
234,MO24,8.5,0.02510198,234 MO24
234,MO24,9.0,0.02531678,234 MO24
234,MO24,10.0,0.02575174,234 MO24
234,MO24,11.0,0.02619398,234 MO24
234,MO24,12.0,0.02664361,234 MO24
234,MO24,13.0,0.02710074,234 MO24
234,MO24,14.0,0.02756549,234 MO24
234,MO24,15.0,0.02803798,234 MO24
234,MO24,16.0,0.02851833,234 MO24
234,MO24,17.0,0.02900666,234 MO24
234,MO24,18.0,0.02950311,234 MO24
234,MO24,19.7778,0.0304061,234 MO24
234,MO24,21.5556,0.03133583,234 MO24
234,MO24,23.3333,0.03229299,234 MO24
234,MO24,25.1111,0.03327844,234 MO24
234,MO24,26.8889,0.0342929,234 MO24
234,MO24,28.6667,0.03533715,234 MO24
234,MO24,30.4444,0.03641194,234 MO24
234,MO24,32.2222,0.03751821,234 MO24
234,MO24,34.0,0.03865675,234 MO24
234,MO24,37.6667,0.04111055,234 MO24
234,MO24,41.3333,0.04371295,234 MO24
234,MO24,45.0,0.04647218,234 MO24
234,MO24,48.6667,0.04939658,234 MO24
234,MO24,52.3333,0.0524948,234 MO24
234,MO24,56.0,0.05577602,234 MO24
234,MO24,59.6667,0.05924952,234 MO24
234,MO24,63.3333,0.06292481,234 MO24
234,MO24,67.0,0.06681201,234 MO24
234,NC24,,,234 NC24
234,TOT_MORT,,,234 TOT_MORT
2358,ALL_BUT_MORT,,,2358 ALL_BUT_MORT
2358,ANY120,0.0,0.12845326,2358 ANY120
2358,ANY120,0.1111,0.12845338,2358 ANY120
2358,ANY120,0.2222,0.12845351,2358 ANY120
2358,ANY120,0.3333,0.12845363,2358 ANY120
2358,ANY120,0.4444,0.12845375,2358 ANY120
2358,ANY120,0.5556,0.12845388,2358 ANY120
2358,ANY120,0.6667,0.128454,2358 ANY120
2358,ANY120,0.7778,0.12845413,2358 ANY120
2358,ANY120,0.8889,0.12845425,2358 ANY120
2358,ANY120,1.0,0.12845438,2358 ANY120
2358,ANY120,1.1111,0.1284545,2358 ANY120
2358,ANY120,1.2222,0.12845463,2358 ANY120
2358,ANY120,1.3333,0.12845475,2358 ANY120
2358,ANY120,1.4444,0.12845487,2358 ANY120
2358,ANY120,1.5556,0.128455,2358 ANY120
2358,ANY120,1.6667,0.12845512,2358 ANY120
2358,ANY120,1.7778,0.12845525,2358 ANY120
2358,ANY120,1.8889,0.12845537,2358 ANY120
2358,ANY120,2.0,0.1284555,2358 ANY120
2358,ANY120,2.2778,0.12845581,2358 ANY120
2358,ANY120,2.5556,0.12845612,2358 ANY120
2358,ANY120,2.8333,0.12845643,2358 ANY120
2358,ANY120,3.1111,0.12845674,2358 ANY120
2358,ANY120,3.3889,0.12845705,2358 ANY120
2358,ANY120,3.6667,0.12845736,2358 ANY120
2358,ANY120,3.9444,0.12845767,2358 ANY120
2358,ANY120,4.2222,0.12845798,2358 ANY120
2358,ANY120,4.5,0.12845829,2358 ANY120
2358,ANY120,5.0,0.12845885,2358 ANY120
2358,ANY120,5.5,0.12845941,2358 ANY120
2358,ANY120,6.0,0.12845997,2358 ANY120
2358,ANY120,6.5,0.12846053,2358 ANY120
2358,ANY120,7.0,0.12846109,2358 ANY120
2358,ANY120,7.5,0.12846165,2358 ANY120
2358,ANY120,8.0,0.12846221,2358 ANY120
2358,ANY120,8.5,0.12846277,2358 ANY120
2358,ANY120,9.0,0.12846333,2358 ANY120
2358,ANY120,10.0,0.12846445,2358 ANY120
2358,ANY120,11.0,0.12846557,2358 ANY120
2358,ANY120,12.0,0.12846669,2358 ANY120
2358,ANY120,13.0,0.12846781,2358 ANY120
2358,ANY120,14.0,0.12846893,2358 ANY120
2358,ANY120,15.0,0.12847005,2358 ANY120
2358,ANY120,16.0,0.12847117,2358 ANY120
2358,ANY120,17.0,0.12847229,2358 ANY120
2358,ANY120,18.0,0.12847341,2358 ANY120
2358,ANY120,19.7778,0.1284754,2358 ANY120
2358,ANY120,21.5556,0.12847739,2358 ANY120
2358,ANY120,23.3333,0.12847938,2358 ANY120
2358,ANY120,25.1111,0.12848137,2358 ANY120
2358,ANY120,26.8889,0.12848336,2358 ANY120
2358,ANY120,28.6667,0.12848535,2358 ANY120
2358,ANY120,30.4444,0.12848734,2358 ANY120
2358,ANY120,32.2222,0.12848934,2358 ANY120
2358,ANY120,34.0,0.12849133,2358 ANY120
2358,ANY120,37.6667,0.12849543,2358 ANY120
2358,ANY120,41.3333,0.12849954,2358 ANY120
2358,ANY120,45.0,0.12850364,2358 ANY120
2358,ANY120,48.6667,0.12850775,2358 ANY120
2358,ANY120,52.3333,0.12851186,2358 ANY120
2358,ANY120,56.0,0.12851596,2358 ANY120
2358,ANY120,59.6667,0.12852007,2358 ANY120
2358,ANY120,63.3333,0.12852418,2358 ANY120
2358,ANY120,67.0,0.12852828,2358 ANY120
2358,ANY24,0.0,0.03769447,2358 ANY24
2358,ANY24,0.1111,0.03783822,2358 ANY24
2358,ANY24,0.2222,0.03797561,2358 ANY24
2358,ANY24,0.3333,0.0381107,2358 ANY24
2358,ANY24,0.4444,0.03824429,2358 ANY24
2358,ANY24,0.5556,0.03837691,2358 ANY24
2358,ANY24,0.6667,0.03850854,2358 ANY24
2358,ANY24,0.7778,0.03863944,2358 ANY24
2358,ANY24,0.8889,0.03876973,2358 ANY24
2358,ANY24,1.0,0.03889949,2358 ANY24
2358,ANY24,1.1111,0.03902876,2358 ANY24
2358,ANY24,1.2222,0.0391576,2358 ANY24
2358,ANY24,1.3333,0.03928605,2358 ANY24
2358,ANY24,1.4444,0.03941414,2358 ANY24
2358,ANY24,1.5556,0.03954202,2358 ANY24
2358,ANY24,1.6667,0.03966947,2358 ANY24
2358,ANY24,1.7778,0.03979664,2358 ANY24
2358,ANY24,1.8889,0.03992353,2358 ANY24
2358,ANY24,2.0,0.04005018,2358 ANY24
2358,ANY24,2.2778,0.04036581,2358 ANY24
2358,ANY24,2.5556,0.04068013,2358 ANY24
2358,ANY24,2.8333,0.04099314,2358 ANY24
2358,ANY24,3.1111,0.04130519,2358 ANY24
2358,ANY24,3.3889,0.04161626,2358 ANY24
2358,ANY24,3.6667,0.04192642,2358 ANY24
2358,ANY24,3.9444,0.04223563,2358 ANY24
2358,ANY24,4.2222,0.04254417,2358 ANY24
2358,ANY24,4.5,0.04285197,2358 ANY24
2358,ANY24,5.0,0.04340423,2358 ANY24
2358,ANY24,5.5,0.04395445,2358 ANY24
2358,ANY24,6.0,0.04450278,2358 ANY24
2358,ANY24,6.5,0.04504937,2358 ANY24
2358,ANY24,7.0,0.04559434,2358 ANY24
2358,ANY24,7.5,0.04613779,2358 ANY24
2358,ANY24,8.0,0.0466798,2358 ANY24
2358,ANY24,8.5,0.04722046,2358 ANY24
2358,ANY24,9.0,0.04775982,2358 ANY24
2358,ANY24,10.0,0.04883492,2358 ANY24
2358,ANY24,11.0,0.04990549,2358 ANY24
2358,ANY24,12.0,0.05097187,2358 ANY24
2358,ANY24,13.0,0.05203434,2358 ANY24
2358,ANY24,14.0,0.05309314,2358 ANY24
2358,ANY24,15.0,0.05414845,2358 ANY24
2358,ANY24,16.0,0.05520046,2358 ANY24
2358,ANY24,17.0,0.05624931,2358 ANY24
2358,ANY24,18.0,0.05729515,2358 ANY24
2358,ANY24,19.7778,0.05914734,2358 ANY24
